time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0.0,ch,bus,jack,t3,sound_intensity,48.459533777224486,19.912260756924947,32.99485131478966,32.858516214982764
0.5,ch,bus,jack,t3,sound_intensity,29.995654882259824,20.863598306747484,25.865677127522268,25.09202522331103
1.0,ch,bus,jack,t3,sound_intensity,43.646260289550405,20.5307844348342,24.843817403177283,22.263684263432786
1.5,ch,bus,jack,t3,sound_intensity,49.65102879554788,39.64636703788501,44.67674164125316,47.21637522200833
2.0,ch,bus,jack,t3,sound_intensity,49.30979578356865,29.253120914996494,39.33331274392306,39.15759201856071
2.5,ch,bus,jack,t3,sound_intensity,50.254041849607496,27.458551951737288,41.55618797314848,43.84908697830278
3.0,ch,bus,jack,t3,sound_intensity,41.01747073946366,21.55336037465062,28.149187514289217,26.400021973792775
3.5,ch,bus,jack,t3,sound_intensity,49.11647578776191,36.37389650129212,44.92923931260985,45.85302775521707
4.0,ch,bus,jack,t3,sound_intensity,49.30582297205298,32.02488317060094,42.92870951313439,45.498715433235674
4.5,ch,bus,jack,t3,sound_intensity,46.12762671106331,32.35275876687052,40.075984864050334,40.38302172199525
5.0,ch,bus,jack,t3,sound_intensity,49.87080555567061,39.60851153719686,45.91922273137045,47.599524618034394
5.5,ch,bus,jack,t3,sound_intensity,43.49627154065588,32.57918450314059,38.2999593655527,38.48065895403992
6.0,ch,bus,jack,t3,sound_intensity,46.197713861616734,32.951270852521915,38.33485246112069,36.94670140640003
6.5,ch,bus,jack,t3,sound_intensity,42.871071991552085,26.803355134145637,37.362536976551326,38.180278418592565
7.0,ch,bus,jack,t3,sound_intensity,45.666024574071,31.338581252033343,41.299672101935286,42.805862915087985
7.5,ch,bus,jack,t3,sound_intensity,48.02958346690387,30.780941504064103,40.052978770023245,39.256729939212406
8.0,ch,bus,jack,t3,sound_intensity,48.588799263644106,31.16275587580544,40.5490749128321,42.438078336406676
8.5,ch,bus,jack,t3,sound_intensity,47.22518753424608,31.9089171692217,40.249468106922386,41.13107366520495
9.0,ch,bus,jack,t3,sound_intensity,47.175040747642015,35.542468081661106,38.68967452062876,37.631988352806665
9.5,ch,bus,jack,t3,sound_intensity,30.132586652835165,19.77723605288848,23.98385510416184,24.39332693830263
10.0,ch,bus,jack,t3,sound_intensity,48.25185858559518,19.395192526186182,26.209550652821545,21.071967156276028
10.5,ch,bus,jack,t3,sound_intensity,50.40182873352699,31.15277591395901,41.653967026793005,39.826329943948494
11.0,ch,bus,jack,t3,sound_intensity,49.38779823692305,30.538464268522528,41.174971817146975,41.55276167975963
11.5,ch,bus,jack,t3,sound_intensity,46.2919545748789,22.62451089730429,33.213035567292124,31.708482036433093
12.0,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,34.56942272210138,41.41462893136132
12.5,ch,bus,jack,t3,sound_intensity,47.6496775496918,28.457180179666587,40.406921172033606,43.1695530694502
13.0,ch,bus,jack,t3,sound_intensity,44.94794428428367,26.78518379040114,35.95886636148191,35.49551830655502
13.5,ch,bus,jack,t3,sound_intensity,45.07437560708248,26.32457292184725,37.583964500767756,38.48927713227078
14.0,ch,bus,jack,t3,sound_intensity,40.24198232206868,18.750612633917,26.06287688349033,22.957270918503532
14.5,ch,bus,jack,t3,sound_intensity,44.61033069118142,19.19078092376074,25.84237577579145,21.81843587944773
15.0,ch,bus,jack,t3,sound_intensity,47.42143588564295,41.56972941896298,44.96571667026558,46.09203737514293
15.5,ch,bus,jack,t3,sound_intensity,49.13686723198468,30.4688519083771,41.04775179938387,41.5554857715353
16.0,ch,bus,jack,t3,sound_intensity,46.12349344945719,32.31724383328516,39.90264223852838,40.23468819140366
16.5,ch,bus,jack,t3,sound_intensity,42.20343485097047,20.043213737826427,30.701648362527617,29.527924430440923
17.0,ch,bus,jack,t3,sound_intensity,42.61524556472671,20.827853703164504,29.732265942748732,28.659796240244756
17.5,ch,bus,jack,t3,sound_intensity,47.60603401768633,34.76686742945645,41.55848844844586,41.258389639950046
18.0,ch,bus,jack,t3,sound_intensity,45.83731393463394,30.43362278021129,39.50486518686007,39.82461174984427
18.5,ch,bus,jack,t3,sound_intensity,42.33478391931892,26.37489729512511,32.98576458142481,31.19915410257991
19.0,ch,bus,jack,t3,sound_intensity,43.67244071135225,22.648178230095365,28.946438799069213,25.73535026366512
19.5,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,30.949673115101245,29.67079734144497
20.0,ch,bus,jack,t3,sound_intensity,51.60117231822824,37.132384615456616,42.60138297551757,42.33015839217515
20.5,ch,bus,jack,t3,sound_intensity,45.43683213072998,31.2515582958053,40.5862609364678,43.693272006954345
21.0,ch,bus,jack,t3,sound_intensity,41.14944415712585,24.78566495593843,35.71456631058657,37.30582024144351
21.5,ch,bus,jack,t3,sound_intensity,48.14027728461692,30.41392685158225,39.97442685586486,41.69645049134955
22.0,ch,bus,jack,t3,sound_intensity,46.54638516372621,28.432327780980096,37.8282937451541,40.22552062655072
22.5,ch,bus,jack,t3,sound_intensity,44.98723970747904,23.856062735983123,33.41647802173659,35.62768543016519
23.0,ch,bus,jack,t3,sound_intensity,46.60220194819792,26.56098202012832,36.69883629752529,37.31292501885876
23.5,ch,bus,jack,t3,sound_intensity,46.297458941672815,31.231980750319988,36.60022725754681,33.868555291847244
24.0,ch,bus,jack,t3,sound_intensity,40.62920263732664,26.4738297011462,33.46216398043717,33.990347241342135
