time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0,ch,bus,jack,t3,sound_intensity,48.459533777224486,19.912260756924947,29.667903360731543,26.30427875025024,9.220258101146106,0.0
1,ch,bus,jack,t3,sound_intensity,49.65102879554788,20.5307844348342,34.09918204761269,39.64636703788501,11.916853122072965,0.0
2,ch,bus,jack,t3,sound_intensity,50.254041849607496,27.458551951737288,40.370654517561576,41.06054840093787,7.34002295532623,0.0
3,ch,bus,jack,t3,sound_intensity,49.11647578776191,21.55336037465062,35.979878353505505,36.37389650129212,10.121306200114018,0.0
4,ch,bus,jack,t3,sound_intensity,49.30582297205298,32.02488317060094,41.597438010228494,43.85784958843335,6.185472244970112,0.0
5,ch,bus,jack,t3,sound_intensity,49.87080555567061,32.57918450314059,42.363566493988834,43.04059466217599,5.6477812683442,0.0
6,ch,bus,jack,t3,sound_intensity,46.197713861616734,26.803355134145637,37.881105234988325,37.358383343170736,4.761508421883786,0.0
7,ch,bus,jack,t3,sound_intensity,48.02958346690387,30.780941504064103,40.71788188037634,42.16957207361097,5.08474498077782,0.0
8,ch,bus,jack,t3,sound_intensity,48.588799263644106,31.16275587580544,40.40925840340756,41.13107366520495,5.737547906053732,0.0
9,ch,bus,jack,t3,sound_intensity,47.175040747642015,19.77723605288848,31.8269587929442,35.542468081661106,8.393325891883274,0.0
10,ch,bus,jack,t3,sound_intensity,50.40182873352699,19.395192526186182,33.4169449606749,33.400473176613936,12.185236438673467,0.0
11,ch,bus,jack,t3,sound_intensity,49.38779823692305,22.62451089730429,37.45940156721472,38.33402129231858,8.92657043400888,0.0
12,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,37.29358866540308,42.07634367388962,10.327749788121311,0.0
13,ch,bus,jack,t3,sound_intensity,45.07437560708248,26.32457292184725,36.71724549314864,38.14447378522488,6.161889798336685,0.0
14,ch,bus,jack,t3,sound_intensity,44.61033069118142,18.750612633917,25.959976366564185,21.81843587944773,8.429214697534599,0.0
15,ch,bus,jack,t3,sound_intensity,49.13686723198468,30.4688519083771,43.13733306385412,42.81010628721483,4.647241422121358,0.0
16,ch,bus,jack,t3,sound_intensity,46.12349344945719,20.043213737826427,35.60884509639469,37.56788198768118,8.244281389647206,0.0
17,ch,bus,jack,t3,sound_intensity,47.60603401768633,20.827853703164504,35.251169778740724,36.89042339028172,8.884843298295483,0.0
18,ch,bus,jack,t3,sound_intensity,45.83731393463394,26.37489729512511,36.46261823765696,38.93484346218487,6.241238555438338,0.0
19,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,29.88128147988416,26.75778341674085,8.32812083284572,0.0
20,ch,bus,jack,t3,sound_intensity,51.60117231822824,31.2515582958053,41.66099269062768,43.607259156419545,5.055797214245169,0.0
21,ch,bus,jack,t3,sound_intensity,48.14027728461692,24.78566495593843,37.70250123171643,37.93999800984471,6.228324546431759,0.0
22,ch,bus,jack,t3,sound_intensity,46.54638516372621,23.856062735983123,35.76944640755926,35.9681693591559,7.516629488176006,0.0
23,ch,bus,jack,t3,sound_intensity,46.60220194819792,26.56098202012832,36.652818745535335,34.68642668391512,5.914034322023834,0.0
