time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0,ch,bus,jack,t3,sound_intensity,48.459533777224486,19.912260756924947,29.667903360731543,26.30427875025024
1,ch,bus,jack,t3,sound_intensity,49.65102879554788,20.5307844348342,34.09918204761269,39.64636703788501
2,ch,bus,jack,t3,sound_intensity,50.254041849607496,27.458551951737288,40.37065451756158,41.06054840093787
3,ch,bus,jack,t3,sound_intensity,49.11647578776191,21.55336037465062,35.979878353505505,36.37389650129212
4,ch,bus,jack,t3,sound_intensity,49.30582297205298,32.02488317060094,41.5974380102285,43.85784958843335
5,ch,bus,jack,t3,sound_intensity,49.87080555567061,32.57918450314059,42.36356649398884,43.04059466217599
6,ch,bus,jack,t3,sound_intensity,46.197713861616734,26.803355134145637,37.88110523498832,37.358383343170736
7,ch,bus,jack,t3,sound_intensity,48.02958346690387,30.780941504064103,40.71788188037633,42.16957207361097
8,ch,bus,jack,t3,sound_intensity,48.588799263644106,31.16275587580544,40.40925840340756,41.13107366520495
9,ch,bus,jack,t3,sound_intensity,47.175040747642015,19.77723605288848,31.826958792944197,35.542468081661106
10,ch,bus,jack,t3,sound_intensity,50.40182873352699,19.395192526186182,33.4169449606749,33.400473176613936
11,ch,bus,jack,t3,sound_intensity,49.38779823692305,22.62451089730429,37.45940156721471,38.33402129231858
12,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,37.29358866540308,42.07634367388962
13,ch,bus,jack,t3,sound_intensity,45.07437560708248,26.32457292184725,36.71724549314864,38.14447378522488
14,ch,bus,jack,t3,sound_intensity,44.61033069118142,18.750612633917,25.959976366564185,21.81843587944773
15,ch,bus,jack,t3,sound_intensity,49.13686723198468,30.4688519083771,43.137333063854115,42.81010628721483
16,ch,bus,jack,t3,sound_intensity,46.12349344945719,20.043213737826427,35.60884509639469,37.56788198768118
17,ch,bus,jack,t3,sound_intensity,47.60603401768633,20.827853703164504,35.251169778740724,36.89042339028172
18,ch,bus,jack,t3,sound_intensity,45.83731393463394,26.37489729512511,36.46261823765695,38.93484346218487
19,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,29.88128147988416,26.75778341674085
20,ch,bus,jack,t3,sound_intensity,51.60117231822824,31.2515582958053,41.66099269062769,43.607259156419545
21,ch,bus,jack,t3,sound_intensity,48.14027728461692,24.78566495593843,37.70250123171645,37.93999800984471
22,ch,bus,jack,t3,sound_intensity,46.54638516372621,23.856062735983123,35.76944640755926,35.9681693591559
23,ch,bus,jack,t3,sound_intensity,46.60220194819792,26.56098202012832,36.652818745535335,34.68642668391512
24,ch,bus,jack,t3,sound_intensity,42.59307121211678,23.856062735983123,32.13956756361407,30.182843084265308
25,ch,bus,jack,t3,sound_intensity,49.42429734306969,32.273724422896365,40.36255537402471,41.24243308946649
26,ch,bus,jack,t3,sound_intensity,47.25993258924723,22.576785748691847,31.826886312893787,32.62451089730429
27,ch,bus,jack,t3,sound_intensity,48.77716800864977,26.972293427597176,38.509682381075734,37.06973676176178
28,ch,bus,jack,t3,sound_intensity,44.930674983772285,21.81843587944773,33.72492269503827,34.340896384178905
29,ch,bus,jack,t3,sound_intensity,39.42008053022313,26.693168805661124,30.94530398731118,29.836262871245346
30,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,37.98209492126537,37.60573253944394
31,ch,bus,jack,t3,sound_intensity,49.75611004178247,33.54108439147401,41.872201636248406,44.1237653650371
32,ch,bus,jack,t3,sound_intensity,48.05989928572589,29.72665592266111,40.18232324263215,40.19697730980192
33,ch,bus,jack,t3,sound_intensity,45.75095432014895,33.33648756514701,39.191990769721286,37.64250875438773
34,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.31443769013172,37.26208843069917,35.38196578349454
35,ch,bus,jack,t3,sound_intensity,47.674230420253366,28.64511081058392,38.38662442377427,39.5013570471909
36,ch,bus,jack,t3,sound_intensity,47.60339537320451,24.8572142648158,35.557366089971616,37.33919151012391
37,ch,bus,jack,t3,sound_intensity,43.26130956710794,19.59041392321093,27.812648125906925,25.31478917042255
