time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0.0,ch,bus,jack,t3,pitch,139.73214285714286,0.0,46.391834077380956,0.0,71.87078255637647,25.0
0.5,ch,bus,jack,t3,pitch,163.67447916666669,0.0,23.382068452380956,0.0,61.86313826328891,0.0
1.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.5,ch,bus,jack,t3,pitch,146.064453125,115.87239583333334,134.15364583333334,137.3388671875,14.70413096102808,42.857142857142854
2.0,ch,bus,jack,t3,pitch,162.57161458333334,0.0,106.6270461309524,104.41796875,54.30721830115161,12.5
2.5,ch,bus,jack,t3,pitch,175.69010416666669,106.8515625,153.84758391203707,166.42433449074076,31.99562516971654,42.857142857142854
3.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
3.5,ch,bus,jack,t3,pitch,177.7197265625,110.59895833333331,145.65673053075398,147.69252232142858,34.870397180674374,14.285714285714285
4.0,ch,bus,jack,t3,pitch,134.40039062499997,63.40625,111.60783154407595,116.50936702806123,25.171466139949366,25.0
4.5,ch,bus,jack,t3,pitch,461.328125,110.44444444444444,254.31154513888887,119.228515625,189.01343937820224,28.57142857142857
5.0,ch,bus,jack,t3,pitch,445.3125,107.7734375,258.72252965856484,251.88454861111111,158.48411170876312,25.0
5.5,ch,bus,jack,t3,pitch,128.81184895833334,107.60050455729169,114.67274983723959,111.13932291666667,9.959239564983147,42.857142857142854
6.0,ch,bus,jack,t3,pitch,127.80436197916669,111.77083333333334,116.39671688988096,116.015625,5.517930235489421,12.5
6.5,ch,bus,jack,t3,pitch,118.45604804421768,0.0,87.69717926232994,113.20800781250001,47.38072235562004,14.285714285714285
7.0,ch,bus,jack,t3,pitch,223.80859375,78.671875,140.96075148809524,120.40178571428572,74.72061353900712,62.5
7.5,ch,bus,jack,t3,pitch,589.6298363095239,349.921875,441.20473710317464,384.0625,129.66843534437598,57.14285714285714
8.0,ch,bus,jack,t3,pitch,138.92925347222223,102.21451822916669,115.59946986607143,113.11458333333334,13.651056843254953,12.5
8.5,ch,bus,jack,t3,pitch,110.28645833333331,0.0,74.41737971230158,83.65764508928572,44.23965456522012,14.285714285714285
9.0,ch,bus,jack,t3,pitch,447.9380580357143,108.30915178571428,282.4037388392857,286.6838727678571,191.27031456281316,50.0
9.5,ch,bus,jack,t3,pitch,292.3828125,0.0,48.73046875,0.0,119.3647833641412,14.285714285714285
10.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
10.5,ch,bus,jack,t3,pitch,305.625,156.04817708333331,199.86979166666666,168.90299479166666,71.53757914164399,42.857142857142854
11.0,ch,bus,jack,t3,pitch,245.76171875,125.52734375,181.31640625,146.875,59.370940380850826,37.5
11.5,ch,bus,jack,t3,pitch,108.4326171875,0.0,21.6865234375,0.0,48.492540601892415,28.57142857142857
12.0,ch,bus,jack,t3,pitch,301.796875,0.0,86.01302083333333,0.0,132.79956100166612,37.5
12.5,ch,bus,jack,t3,pitch,410.5357142857143,250.546875,332.22991071428567,301.796875,73.89475358698317,28.57142857142857
13.0,ch,bus,jack,t3,pitch,301.71875,116.04361979166669,210.84266493055557,238.59375,77.6130720918289,25.0
13.5,ch,bus,jack,t3,pitch,128.474609375,102.578125,109.33273654513889,103.13910590277777,12.767862665997102,42.857142857142854
14.0,ch,bus,jack,t3,pitch,99.57096354166669,0.0,16.595160590277782,0.0,40.649675645725054,25.0
14.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
15.0,ch,bus,jack,t3,pitch,381.71875,166.42252604166669,248.9935980902778,255.400390625,76.80142620759898,25.0
15.5,ch,bus,jack,t3,pitch,314.140625,104.16666666666669,157.50043402777777,105.84722222222223,104.43881347844001,42.857142857142854
16.0,ch,bus,jack,t3,pitch,346.015625,105.75520833333334,161.47586805555557,121.8083767361111,103.62871677650384,37.5
16.5,ch,bus,jack,t3,pitch,128.044921875,0.0,79.5942150297619,102.57486979166666,55.035079637264346,0.0
17.0,ch,bus,jack,t3,pitch,130.703125,0.0,21.783854166666668,0.0,53.359327339534595,25.0
17.5,ch,bus,jack,t3,pitch,372.265625,0.0,194.41834077380952,114.86328125,168.86767087198754,28.57142857142857
