time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
0,ch,bus,jack,t3,pitch,163.67447916666669,0.0,39.14560267857143,0.0,64.50373942904825
2,ch,bus,jack,t3,pitch,177.7197265625,0.0,89.42880166997355,106.8515625,73.1623954535909
4,ch,bus,jack,t3,pitch,461.328125,63.40625,188.20147105996415,119.228515625,137.9263200140464
6,ch,bus,jack,t3,pitch,589.6298363095239,0.0,162.49771366194506,116.015625,137.24950232083611
8,ch,bus,jack,t3,pitch,447.9380580357143,0.0,116.42166674754141,108.69921875,124.34926547031245
10,ch,bus,jack,t3,pitch,305.625,0.0,86.4044673859127,0.0,102.12729828424229
12,ch,bus,jack,t3,pitch,410.5357142857143,0.0,189.6800796750992,175.7998046875,127.08039543198632
14,ch,bus,jack,t3,pitch,381.71875,0.0,101.06974037247474,49.78548177083334,123.17418065852495
16,ch,bus,jack,t3,pitch,372.265625,0.0,107.27537714587646,105.75520833333334,115.07004400970176
18,ch,bus,jack,t3,pitch,286.25,0.0,68.37310515873016,0.0,83.88996379949963
20,ch,bus,jack,t3,pitch,365.859375,0.0,124.97043075042517,127.01171875,80.98840471536252
22,ch,bus,jack,t3,pitch,297.578125,0.0,106.09749037749158,106.73177083333334,75.40508208128152
24,ch,bus,jack,t3,pitch,145.05939980158732,0.0,71.21737005972113,103.0859375,55.045438464250275
26,ch,bus,jack,t3,pitch,298.4375,0.0,88.14837444154249,100.05815972222224,89.57179008106006
28,ch,bus,jack,t3,pitch,363.28125,0.0,31.866031746031744,0.0,79.9913902057508
30,ch,bus,jack,t3,pitch,702.1875,0.0,176.07862429511277,128.203125,218.43227410820492
32,ch,bus,jack,t3,pitch,160.3984375,107.44140625,126.06842957660828,128.4375,12.661224510254751
34,ch,bus,jack,t3,pitch,137.1674107142857,0.0,82.60248259460033,117.17447916666666,56.87812346148268
36,ch,bus,jack,t3,pitch,109.267578125,0.0,43.95682260267222,0.0,53.154833241099844
38,ch,bus,jack,t3,pitch,478.59375,0.0,171.23273515820802,121.015625,145.3504872476853
40,ch,bus,jack,t3,pitch,330.078125,0.0,86.37019610164141,118.93446180555554,97.26262045858017
42,ch,bus,jack,t3,pitch,363.28125,0.0,155.43804018688797,126.859375,90.04072649190284
44,ch,bus,jack,t3,pitch,492.1875,0.0,153.0758472153329,100.38736979166666,172.83417473533115
46,ch,bus,jack,t3,pitch,155.51432291666666,0.0,108.06324773833144,117.08333333333334,48.634144582306874
48,ch,bus,jack,t3,pitch,455.234375,0.0,110.5400882613009,107.0290798611111,125.42523432690571
50,ch,bus,jack,t3,pitch,328.125,0.0,111.43534019510582,123.27311197916666,106.00455117328939
52,ch,bus,jack,t3,pitch,370.234375,0.0,85.44000693317099,102.9736328125,91.41992633203326
54,ch,bus,jack,t3,pitch,180.4296875,0.0,107.93273111979167,128.1103515625,67.67237444434106
56,ch,bus,jack,t3,pitch,540.890625,0.0,130.66275280119672,110.79927884615388,127.05490477994844
58,ch,bus,jack,t3,pitch,447.265625,0.0,147.06031006753662,126.11111111111111,128.61918837664263
60,ch,bus,jack,t3,pitch,233.5286458333333,0.0,76.16671316964286,102.29166666666666,79.0170000179666
62,ch,bus,jack,t3,pitch,171.10026041666669,0.0,79.4052244505139,108.9968643707483,56.597615225266665
