sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,ch,bus,subject1,t1,0.5,-9.76562499948e-05,-0.0001525878906,0.00026308913650055363,-0.0005187988281,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t1,1.0,-0.000223388671874,-0.0001831054688,0.00019198831300717964,-0.0005187988281,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,1.5,0.000117187500006,0.0001525878906,0.00017406901268763868,-0.0001831054688,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t1,2.0,2.6855468747200007e-05,0.0,0.00014528931463879052,-0.0002136230469,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,2.5,0.0003112792968792,0.0003356933594,0.00024322337457225495,-0.0001220703125,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,3.0,0.00027465820312,0.0003051757812,0.00020058199127179538,-0.0001220703125,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,3.5,0.00021240234375720005,0.0001525878906,0.00021929890022567586,-0.0001831054688,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t1,4.0,3.784179687e-05,3.051757812e-05,0.00012955565587994758,-0.0002136230469,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,4.5,-2.80761718768e-05,-6.103515625e-05,0.00023127734049776418,-0.0003967285156,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,5.0,0.00026000976563039996,0.0003051757812,0.00022460937499785218,-0.0002746582031,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,5.5,-0.00012939453125,-3.051757812e-05,0.0003229999845005658,-0.0006713867188,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,6.0,-0.0002001953124972,-0.0001831054688,0.00024061789563388223,-0.0008850097656,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t1,6.5,-0.00020874023437519998,-0.0002746582031,0.00027250403060350456,-0.000732421875,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t1,7.0,-0.000351562499996,-0.0003662109375,0.00019742207885440352,-0.0008239746094,9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t1,7.5,-0.00067016601564,-0.0006713867188,0.00023756400805546377,-0.001129150391,-0.000244140625,0.0
autocorrelations,ch,bus,subject1,t1,8.0,-0.000362548828118,-0.0003356933594,0.00030885477734962196,-0.001007080078,9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t1,8.5,0.0002221679687528,0.000244140625,0.00033525139585680914,-0.0006408691406,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,9.0,0.000327148437494,0.0002746582031,0.00026807152025801775,-0.0001831054688,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t1,9.5,0.00044921875001000005,0.0004577636719,0.00022284436226834996,0.0,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t1,10.0,0.00022338867187239998,0.0001831054688,0.0003970307592682112,-0.0006103515625,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,10.5,0.0004919433593468,0.0004577636719,0.0003066759999660071,-9.155273438e-05,0.001098632812,0.0
autocorrelations,ch,bus,subject1,t1,11.0,0.0004504394531168,0.0004272460938,0.00036307248915095925,-0.000244140625,0.001251220703,0.0
autocorrelations,ch,bus,subject1,t1,11.5,0.00035644531249560003,0.0003662109375,0.00023994192294045307,-6.103515625e-05,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t1,12.0,0.0002441406250056,0.0002746582031,0.0002560568476989351,-0.0005493164062,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,12.5,0.00028442382812,0.000244140625,0.00025484936957847934,-9.155273438e-05,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,13.0,2.5634765613200003e-05,-6.103515625e-05,0.00032682944161329145,-0.0004577636719,0.0006103515625,0.0
