time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
0.0,ch,bus,subject1,t1,25.877109650189112,20.89905111439398,23.4599241685292,23.512066510977807,1.4170727455947254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.216759405,-60.98768639,-69.44583242,-65.216759405,5.98081241407908,2.0
0.5,ch,bus,subject1,t1,23.89166084364533,17.708520116421443,20.647569075577,20.433222603054027,2.3983103399677965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.679560032,-65.40939719,-65.99413084,-65.61981235,0.2337122018846787,0.0
1.0,ch,bus,subject1,t1,43.30474651486136,20.569048513364727,26.23064233378167,23.424226808222063,7.978059423129547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0124488,-65.76130915,-67.87365311,-67.07403173,0.8723881690609354,0.0
1.5,ch,bus,subject1,t1,44.02742709510491,21.33538908370217,33.193647335540646,33.53385552994302,8.111167353146158,0.0,159.95876736111111,0.0,97.14027031063324,139.91473454301075,75.61210422042286,25.0,-53.417318756,-44.93141064,-64.67953559,-49.28182482,9.348360845690433,0.0
2.0,ch,bus,subject1,t1,27.134905430939423,19.19078092376074,22.226162919391815,22.09515014542631,2.72611387465975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.550725292500005,-48.50819639,-63.96276934,-58.86596772,7.355460321143815,0.0
2.5,ch,bus,subject1,t1,43.91799304818467,23.99673721481038,34.65185251581864,33.87412949158697,7.196410705491267,0.0,683.203125,0.0,205.40364583333331,114.27083333333334,271.6692996531324,37.5,-62.783819008,-48.23998439,-67.89475941,-65.3620369,8.249795888350459,0.0
3.0,ch,bus,subject1,t1,29.532763366673045,18.51258348719076,22.48326042595545,22.90034611362518,3.71716731930666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.005261514,-45.12029598,-64.48514256,-48.38368882,8.258561805884174,0.0
3.5,ch,bus,subject1,t1,48.89043851185861,18.63322860120456,27.48073728104366,22.4551266781415,11.329073806690156,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-65.205757885,-63.65331315,-66.51958454,-65.325066925,1.217360769970522,1.0
4.0,ch,bus,subject1,t1,48.35772984523039,37.67007363949804,43.35047168580848,43.53396843397541,3.954034698443715,0.0,376.5625,160.47526041666669,302.56380208333337,336.71875,83.66320924340333,28.57142857142857,-54.559420907500005,-38.87773518,-67.43660223,-55.96167311000001,14.96001529442814,0.0
4.5,ch,bus,subject1,t1,45.17354274350649,36.94341910364181,41.35441500965421,41.72030611503549,3.230687176047905,0.0,302.34375,96.7734375,162.49007493622452,148.466796875,64.56069230792401,12.5,-44.518362096,-39.53442821,-49.50485622,-44.53814818,3.813223001507472,0.0
5.0,ch,bus,subject1,t1,44.52016565962549,32.33250009541101,38.83152727497826,38.96195410454211,4.027371968858204,0.0,126.61458333333331,117.8515625,122.68012152777776,124.21875,3.842989641041032,14.285714285714285,-44.418954024,-41.98359881,-47.2169379,-44.3577307,1.9228946037490309,0.0
5.5,ch,bus,subject1,t1,46.155397493089474,29.116901587538614,35.80850179653169,34.45702933569147,6.467959634980204,0.0,120.20833333333334,0.0,48.99546130952381,53.71651785714286,50.94404518952162,37.5,-46.010629194,-44.19793319,-48.32505375,-46.15666821,1.8075304798763452,0.0
6.0,ch,bus,subject1,t1,45.550823510705,29.67079734144497,36.52015566502164,37.20076572768141,5.327840328509634,0.0,137.19401041666669,0.0,79.50681423611111,111.56145833333332,62.30665430638598,14.285714285714285,-51.8604043125,-42.3895894,-57.85171251,-53.60015767,7.26260945233905,0.0
6.5,ch,bus,subject1,t1,45.51657336286272,29.93436230497612,37.3983951637198,38.49422780569807,5.381268797769331,0.0,361.953125,0.0,163.9208984375,146.865234375,149.4529440958989,50.0,-48.499656314,-41.74510091,-55.55628047,-50.59492406,5.842985123120073,0.0
7.0,ch,bus,subject1,t1,44.14388326931075,31.5259407792747,37.72790229200901,36.640775901850745,4.988859027093884,0.0,3576.09375,163.125,1891.4404296875,1913.271484375,1945.5967377773732,42.85714285714285,-49.128386314,-43.43393939,-56.44879915,-48.01908033,4.812599008090382,0.0
7.5,ch,bus,subject1,t1,44.4337252540488,33.13445370426414,38.59298562673759,39.15237868719076,4.8293529030874,0.0,395.46875,110.8203125,220.3046875,127.6953125,136.11746517236932,37.5,-47.581538,-43.99462903,-49.36530989,-48.17691174,2.1140072123698705,0.0
8.0,ch,bus,subject1,t1,31.13943352306837,19.912260756924947,25.587586882245613,25.45307116465824,4.266321807645825,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-47.99261721,-42.93125046,-51.72829281,-48.655462785,4.280592482664757,0.0
8.5,ch,bus,subject1,t1,41.74786417367337,20.492180226701816,31.97502374420742,35.0113522636925,7.508613835493972,0.0,609.1484375,0.0,121.8296875,0.0,272.4194629275564,37.5,-63.35547996,-55.7012308,-69.19278086,-62.26453748,5.463590860811648,0.0
9.0,ch,bus,subject1,t1,45.30532657749055,25.390760987927766,36.13496713403392,35.203525040833185,6.711861168142422,0.0,133.046875,0.0,33.26171875,0.0,66.5234375,42.85714285714285,-49.39113546,-44.3252042,-53.23553647,-48.64377877,3.681143251058519,0.0
9.5,ch,bus,subject1,t1,44.09662661244457,27.80317312140152,36.9129165116954,38.40246858240705,5.084298060221148,0.0,391.25,245.1171875,345.64174107142856,375.0,55.39763935601686,12.5,-49.729719898,-40.56190637,-55.4544748,-51.27794978,5.570355984112952,0.0
10.0,ch,bus,subject1,t1,37.623033632877686,32.397998184470985,35.35971775000491,35.384480517102176,1.7555134802172851,0.0,431.953125,106.875,294.5052083333333,344.6875,168.2487552288804,57.14285714285714,-47.910907712,-45.34270045,-52.80165478,-47.75813132,2.9470860566496726,0.0
10.5,ch,bus,subject1,t1,31.05169427999332,19.294189257142925,23.510286866986124,23.780897584219048,3.866018892652968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9740408525,-50.41826323,-58.51601785,-53.480941165,3.474911320948998,0.0
11.0,ch,bus,subject1,t1,44.61888526343973,21.73186268412274,29.916316076721557,24.727564493172125,9.937637691563031,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-64.844453614,-63.42989357,-66.29264847,-65.03533174,1.050656754239686,0.0
11.5,ch,bus,subject1,t1,47.8265175161032,30.884904701823963,41.62479817259468,43.1638261519546,5.718054025236695,0.0,206.64713541666669,125.78776041666669,158.29444444444445,142.4484375,42.69521733649089,62.5,-54.777221776,-41.13518697,-65.2821183,-61.26307098,11.76237642653741,0.0
12.0,ch,bus,subject1,t1,43.92098727163994,30.89198366805149,36.74305211033169,33.50441856535061,5.809626398609351,0.0,549.296875,0.0,364.8828125,455.1171875,258.95438803268075,42.85714285714285,-44.676295832,-42.87061432,-46.37001839,-44.72204421,1.3401223493446413,0.0
12.5,ch,bus,subject1,t1,44.58909670053135,26.80335513414564,35.37358052401838,35.392466247047686,5.501811987530581,0.0,255.625,0.0,107.99739583333334,141.40625,108.92545746028271,37.5,-51.7902354325,-45.24868046,-56.70772289,-52.60226919,5.551029541695665,0.0
13.0,ch,bus,subject1,t1,40.98332167847684,26.493348587121417,34.4296743739157,33.63611979892144,5.75777540711205,0.0,509.5625,142.95572916666669,346.4123263888889,386.71875,186.59739264911985,57.14285714285714,-50.392994176,-42.77533551,-57.98755994,-50.31406094,5.444376496991305,0.0
13.5,ch,bus,subject1,t1,44.26494995349033,34.01745082237063,38.33381755695119,37.59081470388401,3.530428545047811,0.0,168.26171875,110.234375,122.69401041666669,111.44466145833331,22.993248579783938,25.0,-48.896665376,-42.37080684,-56.1339077,-48.15323544,5.31766599054541,0.0
14.0,ch,bus,subject1,t1,41.22838194089266,29.703468762300936,34.47805029345658,33.312247810207325,3.8765993362240874,0.0,342.03125,0.0,112.880859375,54.74609375,161.25090330201107,42.85714285714285,-50.38228193,-45.48453118,-56.53296622,-49.75581516,4.739066427315638,1.0
14.5,ch,bus,subject1,t1,41.044871113123946,20.68185861746161,27.1257339574208,24.927558988026654,6.763283695132401,0.0,601.328125,0.0,171.80803571428572,0.0,293.4180805267523,12.5,-51.321552075,-47.73902809,-58.0027076,-49.772236305,4.803843380641287,0.0
15.0,ch,bus,subject1,t1,43.80012144444124,23.010299956639813,37.58148453128636,40.44814047528639,7.515606274146205,0.0,328.80208333333337,0.0,147.47916666666669,114.921875,120.13109943713506,28.57142857142857,-62.62167380999999,-54.53472878,-66.60990914,-63.73087129,4.679368176791668,0.0
15.5,ch,bus,subject1,t1,44.490616468581415,32.29425847920695,38.34091690895907,38.65716259994605,4.080421414793026,0.0,3329.6875,123.88020833333334,774.70703125,128.80859375,1428.3601740314907,37.5,-46.750344978,-45.20068169,-48.76159106,-46.47310419,1.3273158496461384,0.0
16.0,ch,bus,subject1,t1,32.951270852521915,18.573324964312683,25.57508274857678,23.54108439147401,5.513613956856804,0.0,227.03125,0.0,64.86607142857143,0.0,110.77990671829834,0.0,-49.52710583,-43.41189212,-54.74747713,-49.99199321,4.278515008944419,0.0
16.5,ch,bus,subject1,t1,21.613680022349747,17.558748556724915,19.898120397016804,19.68482948553935,1.3685902677628703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.3361074,-64.09352343,-68.94584866,-66.66499577,1.823597745390982,0.0
17.0,ch,bus,subject1,t1,45.02795704130007,22.52853030979893,31.29753656464637,29.18554530550273,8.789034953503203,0.0,122.93841145833332,0.0,20.489735243055552,0.0,50.18939631020757,14.285714285714285,-67.8688789475,-65.29510941,-70.19095577,-67.994725305,2.043723291436621,0.0
17.5,ch,bus,subject1,t1,49.47129707401423,31.27752515832973,41.51408371317543,41.785152906712966,5.400098372180893,0.0,327.96875,85.60267857142857,157.3840694090136,119.8583984375,81.16028447536016,12.5,-52.551618906,-42.70771007,-65.0882752,-47.98180801,10.80717181279492,0.0
18.0,ch,bus,subject1,t1,43.711048219315096,25.51449997972876,36.89047672718932,40.70148736152306,7.244188029808416,0.0,122.90364583333334,96.712890625,113.02421875,114.23177083333331,11.004470893403198,28.57142857142857,-43.841737188,-38.85705182,-47.98005336,-44.32555428,3.322735927668695,0.0
18.5,ch,bus,subject1,t1,44.54478984264964,34.1946007278607,39.2891666152039,39.83722741865901,4.040287641661876,0.0,157.34375,128.59375,138.71354166666669,131.82291666666669,11.96074784168162,37.5,-47.769287986,-45.106603,-54.45990289,-45.59593509,3.987099670518769,0.0
19.0,ch,bus,subject1,t1,45.736489203261016,28.981764834976765,37.908744069405095,38.32317269922262,5.33406041736084,0.0,159.0625,83.89653604497354,124.28833223104056,119.816654265873,31.604231574044025,14.285714285714285,-47.2831076375,-45.32776286,-51.91623209,-45.9442178,3.117099182247256,0.0
19.5,ch,bus,subject1,t1,43.71658839715409,29.552065375419417,35.817757712308804,35.502718384555635,4.351865304287373,0.0,509.6856398809524,136.23697916666669,292.4767485119048,261.9921875,185.38169160282192,50.0,-49.112425334,-44.74321722,-52.59572641,-50.49428854,3.3741341577394826,0.0
20.0,ch,bus,subject1,t1,38.49665055478732,22.833012287035498,31.437377688944228,32.77609214304091,5.911911456562206,0.0,241.1858258928572,0.0,75.48456101190477,0.0,109.81976410040969,28.57142857142857,-49.87218084,-44.40989111,-54.3987632,-50.20251959,3.7023914991286326,0.0
20.5,ch,bus,subject1,t1,46.156765598332456,30.60697840353612,38.042362322331314,36.53866315928934,5.89083141823888,0.0,162.12239583333331,112.70833333333334,134.02850115740742,127.9123263888889,22.31718996151757,25.0,-56.572250965,-50.85729159,-63.07530821,-56.17820203,6.023116286384994,0.0
21.0,ch,bus,subject1,t1,37.97682934914899,21.81843587944773,27.884056498875093,26.910814921229687,5.804223811769541,0.0,144.37313988095238,0.0,45.86134672619048,0.0,66.22122629617292,28.57142857142857,-47.044635038,-43.91743681,-50.62366819,-46.71445425,2.6638205148699856,0.0
21.5,ch,bus,subject1,t1,39.79001748474721,19.49390006644913,24.64355272753728,22.240360945325435,6.821958234494271,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-60.72888090199999,-51.51178968,-67.37842536,-61.68880871,6.607882281351179,0.0
22.0,ch,bus,subject1,t1,43.46059433052574,31.798389280231863,40.24640052468568,40.28001579346858,4.017067780336483,0.0,152.34375,113.515625,127.040625,121.3046875,15.066838594879174,28.57142857142857,-60.881728550000005,-49.58150984,-69.50422155,-65.29982288,8.998110703845466,0.0
22.5,ch,bus,subject1,t1,41.64293359314463,32.29937685907934,38.606492155514175,39.82378507810701,3.434621471775112,0.0,305.859375,112.17447916666666,146.56742931547618,123.9306640625,70.4710225218217,12.5,-46.12268201,-43.76710358,-49.39896067,-45.66596642,2.102726532021502,0.0
23.0,ch,bus,subject1,t1,44.06369835469268,24.16640507338281,35.17871267762305,37.09269960975831,7.1682860928832,0.0,337.578125,77.40066964285714,192.3746667286706,140.21484375,114.79155067159238,14.285714285714285,-47.685892985,-45.21823705,-50.18105484,-47.672140025,2.47626190479683,0.0
23.5,ch,bus,subject1,t1,44.92872090283087,26.493348587121417,38.02379191578136,37.66461739466468,5.992719035613838,0.0,270.1875,0.0,134.93004195601853,129.1087962962963,95.78165391703163,37.5,-51.35913391199999,-46.67474041,-60.66791041,-50.30679196,5.494536074309787,0.0
24.0,ch,bus,subject1,t1,43.19231018160273,25.14547752660286,33.66373844085221,33.88811413473523,6.3607573538180695,0.0,349.84375,98.42686244419644,165.1321062360491,106.12890625,123.1946451403656,42.85714285714285,-47.88799255,-43.05821267,-52.6320869,-47.34403996,3.687051755737781,0.0
24.5,ch,bus,subject1,t1,44.00917723075448,19.822712330395685,29.739164079528432,27.40437332244189,9.426007655136068,0.0,50.69419642857143,0.0,8.449032738095239,0.0,20.695819028403555,25.0,-55.789195508,-46.21201138,-64.91190248,-54.23900333,8.723322784363727,0.0
25.0,ch,bus,subject1,t1,40.79217435746567,26.020599913279625,34.980599015192844,36.87350569558027,5.4284837756067095,0.0,147.24283854166669,0.0,96.892578125,108.5390625,49.929728135333306,14.285714285714285,-54.8193164925,-44.89774746,-68.86418093,-52.75766879,10.473469804937771,0.0
25.5,ch,bus,subject1,t1,41.3481437032046,18.86490725172482,27.451388945924823,25.382291938560755,8.376972234410616,0.0,147.24283854166669,0.0,37.85377741953263,0.0,65.20646135634667,12.5,-51.265542158,-46.31607164,-53.96273788,-53.05755527,3.2003330383366757,0.0
26.0,ch,bus,subject1,t1,26.1066016308988,16.127838567197355,21.501594056685967,21.17271295655765,3.329477540249659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.41005772599999,-47.90231532,-68.31014435,-65.02958016,8.7307123689409,0.0
